product_id	code	title	description	creation_date	cost	sku	comments	cost_type	cost_type_text	category_id	category_2id	category_3id	current_inventory	charge_vat	number	unit	currency_id	currency_code	purchase_type	purchase_type_text	ieps_rate	type	type_text	production_auto	volume	weight	created_at	sync_source
c9b7d19d-3a50-4703-8d45-26eeeb11ae27	JAR15	DISCO PARA PULIDORA 19  3M BLANCO		2025-11-09 03:29:54	0			0					0	false	1149				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
eab1c7ac-e129-4c49-aaaa-24e95928ad12	QUI13	AROMATIZANTE AMBIENTAL LAVANDA MARCA ARMONIA		2025-11-09 03:29:54	0			0					0	false	1020				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
e00aa20e-ff2b-43ee-b71c-24921e2c2c3b	UNIP	PANTALON HOMBRE CLARIOS TALLA XL (42)		2025-11-09 03:29:54	0			0					0	false	1632				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
004ef403-d76d-48eb-a8f2-2460c5e46ea1	JAR55	JALADOR PARA VIDRIOS CON ESPONJA DE 20 CM		2025-11-09 03:29:54	0			0					0	false	1224				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
4ad6f5db-8cde-4241-90ca-1c932facf0f9	QUI66	LYSOL AEROSOL DE 475 GR		2025-11-09 03:29:54	0			0					0	false	1247				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
6005343a-b4b5-4632-908b-1bc9ddec241b	Z30	CALZADO DE SEGURIDAD NO. 30		2025-11-09 03:29:54	0			0					0	false	1088				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
7fd7efba-fc5c-4b49-8dcd-1bb63c1a1121	JAR9	CEPILLO PARA WC		2025-11-09 03:29:54	0			0					0	false	1101				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
cbf7c317-d603-4c56-8dd4-1b355af32ab7	QUI64	SARRICIDA		2025-11-09 03:29:54	0			0					0	false	1245				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
a5779032-bd62-4414-8758-1b00d6006b4f	JAR38	FUNDA PARA MOP 90CM		2025-11-09 03:29:54	0			0					0	false	1185				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
549e3703-764f-41e6-bcbf-18882b173a17	RF	REFACCIONES		2025-11-09 03:29:54	0			0					0	false	1643				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
45f45b81-ec6b-4a87-9506-184fcefb2d17	ESEOLOR	ESCENCIA ELIMINADOR DE OLORES		2025-11-09 03:29:54	0			0					0	false	1640				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
a5cdc373-6986-4779-9c88-1814990d9420	EPP12	CUBREBOCAS MASCARILLA KN 95		2025-11-09 03:29:54	0			0					0	false	1126				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
cab785c5-7406-4959-9e60-17d8d6b7b9e4	JAR84	CUBETA OTRA ESPECIFICACION		2025-11-09 03:29:54	0			0					0	false	1334				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
cab8b93f-f120-490a-8642-16419791b461	PRODUCTO	INSECTICIDAS		2025-11-09 03:29:54	0			0					0	false	1604				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
17dcde2e-c373-4d08-84c5-15b69ec8299b	Z22	CALZADO DE SEGURIDAD NO. 22		2025-11-09 03:29:54	0			0					0	false	1080				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
59939d9d-f80e-4d05-b83c-129bb8448af1	QUI3	ACEITE DE PINO		2025-11-09 03:29:54	0			0					0	false	1002				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
99f7300f-1f10-42c5-9094-123bcc1738b3	JAR26	ESPONJA AUTOMOTR�Z		2025-11-09 03:29:54	0			0					0	false	1167				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
297d118b-5e40-4062-b119-117ca5918fe1	ANTI	ANTIDOPING 5 ELEMENTOS		2025-11-09 03:29:54	0			0					0	false	1013				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
9c994194-a8f6-4c2f-a55a-1144a126804d	QUI38	DETERGENTE LAVATRASTES		2025-11-09 03:29:54	0			0					0	false	1144				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
6e9a57c5-f0b9-495e-af4b-0ee2da134770	EQ3	CABALLETE PISO MOJADO		2025-11-09 03:29:54	0			0					0	false	1068				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
0d887c5b-0fab-40d9-95f8-0ee157e96b97	A-ECO	ATOMIZADOR ECONÓMICO 1 LT		2025-11-09 03:29:54	0			0					0	false	1645				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
c631cd25-fabb-4368-bcd6-0ec0540de891	QUI72	QUIMICOS SOBRE PEDIDO		2025-11-09 03:29:54	0			0					0	false	1279				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
e036daa4-7aa2-44e9-a021-0eaae8320c10	EPP15	CASCO DE SEGURIDAD CON AJUSTE		2025-11-09 03:29:54	0			0					0	false	1098				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
acf34155-8a53-41e8-afa0-0df484e939f1	EQ4	CARRO DE LIMPEZA		2025-11-09 03:29:54	0			0					0	false	1096				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
794cdca6-e0eb-466e-bb67-0bf2924ff57d	BT30	BOLSA TRANSPARENTE 30 x 40 FABRICACION NACIONAL		2025-11-09 03:29:54	0			0					0	false	1052				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
58477444-b7b5-41a8-9f69-0be58c0c2bd9	Z23	CALZADO DE SEGURIDAD NO. 23		2025-11-09 03:29:54	0			0					0	false	1081				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
569958ed-e594-4c12-8fc5-0a9ac6d69e7b	JAR34	FRANELA BLANCA 50 CM X 100 CM		2025-11-09 03:29:54	0			0					0	false	1181				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
7e20aff7-0042-4039-a529-09595d44bf4f	JAR27	FIBRA CON ESPONJA TIPO FREGÓN		2025-11-09 03:29:54	0			0					0	false	1173				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
04343a78-8280-40ee-94de-08d166daac57	PRODUCTO	AROMATIZANTE VARIOS		2025-11-09 03:29:54	0			0					0	false	1605				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
e2980871-17a7-4da4-9406-082f9bcd0c31	QUI16	BACTERICIDA PARA CONSUMO DE ALIMENTOS DE 1 LITRO. MARCA MEMBERS MARK		2025-11-09 03:29:54	0			0					0	false	1025				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
c7f73cbd-0d8f-4a7a-b2e8-d39d1889ecb8	Z28	CALZADO DE SEGURIDAD NO. 28		2025-11-09 03:29:54	0			0					0	false	1086				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
776a079b-d8e3-46b7-98d0-d35df9329bfd	EMP	EMPAQUE		2025-11-09 03:29:54	0			0					0	false	1611				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
c46efdbc-5e16-46a4-ae2f-d27af1028559	HIG1	HIGIENICO JUMBO JR HOJA DOBLE COLOR BLANCO 200 MTS MARLI 90509		2025-11-09 03:29:54	0			0					0	false	1211				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
7a58467d-c60c-404c-b7a3-d0f086c743c0	QUI32	DETERGENTE EN POLVO BIODEGRADABLE ROMA 1KG		2025-11-09 03:29:54	0			0					0	false	1138				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
b1165930-1d71-4884-9add-d0df5e764a19	JAR30	FIBRA VERDE CON ESPONJA, CHICA 120 x 80 MM SCOTH BRITE 3M P-94		2025-11-09 03:29:54	0			0					0	false	1176				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
43aff36a-3ba5-4359-a811-cf09b979bcaf	QUI80	SOSA LIQUIDA		2025-11-09 03:29:54	0			0					0	false	1297				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
f3621f98-21a4-41d3-b1fa-cdaad50b17a0	QUI37	DETERGENTE EN POLVO ROMA DE 10KG		2025-11-09 03:29:54	0			0					0	false	1143				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
533d6d38-f3f4-4be1-ad6a-cda35893b84a	PORR	PORRON DE 20LT		2025-11-09 03:29:54	0			0					0	false	1276				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
ece53df6-2745-44a8-a43f-cd60cdcac73c	EPP19	GUANTE DE NYLON CON PALMA DE NITRILO MEDIANO		2025-11-09 03:29:54	0			0					0	false	1207				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
2037ca6f-b725-4234-ab91-cd5991185a68	VAL	VALVULAS		2025-11-09 03:29:54	0			0					0	false	1618				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
7cee8ebd-ee40-400c-a264-cd3e1e358c88	BTDT	BOTELLA 60 ML TAPA DISCTOP		2025-11-09 03:29:54	0			0					0	false	1060				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
0a072970-bbf5-4869-bd6f-dced0c42c145	HIG19	TOALLA EN ROLLO FAPSA  BLANCA 6 PZAS 180 MTS		2025-11-09 03:29:54	0			0					0	false	1308				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
53dbd468-25ef-49f0-9cd9-deff4ffb79b7	QUI30	DETERGENTE EN POLVO 250 G UTIL . BIODEGRADABLE		2025-11-09 03:29:54	0			0					0	false	1136				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
d7b89c75-2ae4-46af-bbc9-e047b15e1560	HIG24	PAPEL DALIA 200 HB19320		2025-11-09 03:29:54	0			0					0	false	1255				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
281092e1-a4aa-4872-8d48-e0982743451b	QUI21	CLORALEX GEL 3.75 LITROS		2025-11-09 03:29:54	0			0					0	false	1113				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
c359529f-af2f-443a-b140-e1215cbae35f	QUI54	JABON PARA ROPA ARCOLOR		2025-11-09 03:29:54	0			0					0	false	1219				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
1a26ea8c-e8d4-4730-9249-e1801c67d1c1	FER3	ESPATULA FLEXIBLE ACERO INOXIDABLE CON MANGO		2025-11-09 03:29:54	0			0					0	false	1166				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
d9e96492-64bb-4c54-b934-e2200c4cf551	ZAP	CALZADO ESPECIAL		2025-11-09 03:29:54	0			0					0	false	1090				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
28782e04-88a0-49fd-a86c-e293cdece708	BA5	BOTELLA ANILLADA DE 5 LITROS		2025-11-09 03:29:54	0			0					0	false	1063				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
20fca501-b3d0-449a-bfdf-e2a3ad55bf5b	HIG	PAPEL HIGIENICO OTRAS MARCAS		2025-11-09 03:29:54	0			0					0	false	1613				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
6ab2509c-a644-4e6d-ab56-e3857e33fc9b	JAR31	FIBRA VERDE SCOTCH BRITE P-96 229 MM X 152 MM		2025-11-09 03:29:54	0			0					0	false	1177				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
ad32bd5f-a357-48db-9d48-e48fd1fe191f	UNI10	CAMISA MEZCLILLA CON REFLEJANTE CHICA (36)		2025-11-09 03:29:54	0			0					0	false	1091				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
7ecea4b9-2547-4cb9-a0e2-e4e7583f7f81	HIG30	PAPEL DALIA 400M HB 19340		2025-11-09 03:29:54	0			0					0	false	1210				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
cbd4cb1d-f833-42eb-ab46-e99c8b39a99f	EQ5	DESPACHADOR DE PAPEL HIGIENICO		2025-11-09 03:29:54	0			0					0	false	1131				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
6860ca10-2f89-4385-a1f0-e9ebd27462c9	QUI25	DESENGRASANTE DUO POWER		2025-11-09 03:29:54	0			0					0	false	1128				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
26441a68-6858-464c-8a7e-eaa3280750c2	ETICH	ETIQUETA DE VINIL CHICA (1/4)		2025-11-09 03:29:54	0			0					0	false	1649				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
d6c40f9d-5e80-4328-aa7e-eb7390a84eb1	Z26	CALZADO DE SEGURIDAD NO. 26		2025-11-09 03:29:54	0			0					0	false	1084				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
1036e3c9-3dfa-49fe-adb7-eba1c6501113	ESC-01	ESCOBILLON		2025-11-09 03:29:54	0			0					0	false	1410				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
71a12156-64e6-41ce-89ed-ec6140884b7d	FER2	ESPATULA ECONOMICA		2025-11-09 03:29:54	0			0					0	false	1165				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
d537bead-739c-4def-9909-eccd6c57b8ad	BT40	BOLSA DE PL�STICO TRANSPARENTE DE 40 X 60 CM		2025-11-09 03:29:54	0			0					0	false	1043				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
393eaa3f-ebf1-4b3b-ad9e-ed0644dea8b0	JAR65	RECOGEDOR DE CARACTERISTICAS ESPECIALES DE OTRAS MARCAS		2025-11-09 03:29:54	0			0					0	false	1281				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
367e850f-d0b9-4a38-894d-edd7e74c8fc7	JAR32	FIBRAS 3M BLANCA		2025-11-09 03:29:54	0			0					0	false	1178				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
73aff2e2-75e3-43c8-87ad-ee2fd644eeaf	EQ01	AIRE ACONDICIONADO		2025-11-09 03:29:54	0			0					0	false	1333				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
8a3821f7-3ff4-48a0-a36c-ef56e6ebff25	EQ7	DESPACHADOR DE TOALLA INTERDOBLADA		2025-11-09 03:29:54	0			0					0	false	1133				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
22d159f8-5dbd-48fb-a621-efd1ae3f020c	UNIC	PANTALON HOMBRE CLARIOS TALLA CH (36)		2025-11-09 03:29:54	0			0					0	false	1629				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
49fa316c-f03d-4081-b94d-f0e047c0c667	EQ9	JABONERA / DESPACHADOR DE JABON		2025-11-09 03:29:54	0			0					0	false	1220				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
be039701-9379-48f8-a879-f128acaa0ae7	HIG29	HIGIENICO FAPSA  HD 400 CON 6 BOBINAS		2025-11-09 03:29:54	0			0					0	false	1209				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
1b54ffa1-2a46-41d7-8391-f270d005988f	Z24	CALZADO DE SEGURIDAD NO. 24		2025-11-09 03:29:54	0			0					0	false	1082				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
f42184c0-842f-4134-8868-f53b8190164d	PIN	PINTURA VINIL-ACRILICA VINICOLOR MAXIMA CUBETA 19 L MARCA DICOLOR		2025-11-09 03:29:54	0			0					0	false	1346				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
9d6ae0f0-0211-4223-902a-f558a3618a85	QUI76	SHAMPOO PARA MANOS ALMENDRA		2025-11-09 03:29:54	0			0					0	false	1293				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
e05ec894-dcf2-48eb-9842-f576cfe2803e	QUI29	DETERGENTE EN POLVO 250 G ROMA . BIODEGRADABLE		2025-11-09 03:29:54	0			0					0	false	1135				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
624b8cd2-34dc-43e6-9c62-f9408dcac8d9	RAFIA	RAFIA BLANCA CALIBRE 3 BOBINA 1 KG		2025-11-09 03:29:54	0			0					0	false	1636				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
be882bf3-fd57-413c-9ef3-f9d1063e2613	JAR75	TAPETE PARA MIGITORIO ANTISALPICADURA		2025-11-09 03:29:54	0			0					0	false	1301				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
44e53f1d-2847-40f9-9b06-fb90c8f4842f	QUI46	GLADE AROMATIZANTE VARIOS AROMAS 400 ML		2025-11-09 03:29:54	0			0					0	false	1189				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
782c3343-76e7-4611-b430-fbad08c09c56	JAR29	FIBRA METALICA 12 CM DIAMETRO FABRICACION NACIONAL		2025-11-09 03:29:54	0			0					0	false	1175				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
91650c54-fbce-40a6-976b-fc301900f31c	JAR50	GUANTE LATEX VERDE GRANDE		2025-11-09 03:29:54	0			0					0	false	1204				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
a0056341-0d78-4abc-ac8e-fc897cd53098	HIG15	PAÑUELO FACIAL KLEENEX		2025-11-09 03:29:54	0			0					0	false	1254				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
13665760-36ea-492e-bb10-fdfe5c3d997c	JAR74	TOALLA MICROFIBRA 40 CM x 40 CM		2025-11-09 03:29:54	0			0					0	false	1292				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
cadad35a-48e3-48ec-a22a-fe82ac14af2e	UNI3	BATA AZUL MANGA CORTA EXTRA GRANDE		2025-11-09 03:29:54	0			0					0	false	1034				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
b8b6d341-fd78-4b1c-96a4-fea7a6a54fed	QUI18	CLORALEX 3.75  L		2025-11-09 03:29:54	0			0					0	false	1110				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
4378540d-6ae8-46a7-a8ac-ff16a89edd61	UNIC	BATA CLARIOS TALLA GRANDE		2025-11-09 03:29:54	0			0					0	false	1623				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
fdae9895-5ff0-41c9-947e-ffda3d6527bb	JAR53	JALADOR DE PISOS 50 CM		2025-11-09 03:29:54	0			0					0	false	1222				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
34c8902d-4a9f-48ec-90f4-07b305b6d9c0	FER7	TOALLA USO RUDO SCOTT SHOP ORIGINAL		2025-11-09 03:29:54	0			0					0	false	1314				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
22b397eb-8b32-4c17-8283-074e8cd7467c	QUI39	DETERGENTE LAVATRASTES MARCA AXI�N EN PASTA 425 GRS		2025-11-09 03:29:54	0			0					0	false	1145				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
95dc47dd-c6a7-4ebb-a220-053df9cdef16	QUI82	SWIPOL DESINFECTANTE CONCENTRADO BASE CUATERNARIOS DE AMONIO		2025-11-09 03:29:54	0			0					0	false	1299				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
54d06992-b1b5-46d4-894f-049b9e00c72a	BP5	BOTELLA POLIETILENO 5LT		2025-11-09 03:29:54	0			0					0	false	1066				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
2af2b31f-9e43-4eb1-b207-0439ea43d2b4	PIN	PINTURA ESMALTE DICOLOR 100 CUBETA 19 L		2025-11-09 03:29:54	0			0					0	false	1338				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
3358db0b-cfe8-4e0e-926e-03b598a03dc2	1	SERVICIOS DE VEHICULOS		2025-11-09 03:29:54	0			0					0	false	1612				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
1b2380b7-fb55-4a24-8746-036acf8f9138	BA1	BOTELLA ANILLADA 1 LT		2025-11-09 03:29:54	0			0					0	false	1061				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
30ef79f4-f1ed-4d58-be61-0366a6fe1d20	QUI67	PASTILLA  WIESE 70 GR		2025-11-09 03:29:54	0			0					0	false	1259				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
8b2ac631-5283-4474-9a00-030aa2beda55	JAR37	FUNDA PARA MOP 60 CM		2025-11-09 03:29:54	0			0					0	false	1184				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
0042830e-eb9f-4796-ab20-03061c6805c0	JAR80	TRAPEADOR DE MAGITEL CON BASTON DE MADERA		2025-11-09 03:29:54	0			0					0	false	1319				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
5806c8ce-9d03-447d-a67d-02f9106d4f0a	QUI35	DETERGENTE EN POLVO MARCA UTIL DE 10KG BIODEGRADABLE		2025-11-09 03:29:54	0			0					0	false	1141				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
ac558a0b-6aa1-497f-8497-01c59f811ae8	EPP16	OVEROL LAMINADO TYVEK		2025-11-09 03:29:54	0			0					0	false	1252				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
d852f38f-465f-4a57-82c6-00faddf97304	UNIC	BATA CLARIOS TALLA XL		2025-11-09 03:29:54	0			0					0	false	1624				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
79b0b9d5-57b6-4dc4-a152-002c27f5f7b2	UNI12	CAMISA MEZCLILLA CON REFLEJANTE GRANDE (40)		2025-11-09 03:29:54	0			0					0	false	1093				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
42885d53-7942-4fe0-94d4-00282df4ec7c	FLETE	FLETE		2025-11-09 03:29:54	0			0					0	false	1616				0		0	0		false	0	0	2025-11-09 03:29:54	bind_erp
